time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,horizontalError,depthError,magError,magNst,Label
2022-08-22T23:29:17.340Z,33.4693333,-116.425,14.26,0.8,ml,22,80,0.05393,0.12,ci,ci40330032,2022-08-23T00:39:12.004Z,"24km SSW of La Quinta, CA",0.25,0.53,0.138,14,explosion
2022-08-22T23:17:36.970Z,35.0333333,-117.6843333,-0.8,1.56,ml,19,79,0.0992,0.15,ci,ci40330024,2022-08-23T00:36:23.246Z,"5km NW of Boron, CA",0.47,31.61,0.112,29,explosion
2022-08-22T23:00:51.510Z,33.0545,-115.7308333,11.08,1.25,ml,20,92,0.09888,0.19,ci,ci40330016,2022-08-23T00:33:03.971Z,"10km W of Westmorland, CA",0.31,0.61,0.253,14,explosion
2022-08-22T23:00:15.010Z,35.7876667,-117.6235,9.38,1.2,ml,21,82,0.03509,0.11,ci,ci40330008,2022-08-23T00:31:00.340Z,"19km NNE of Ridgecrest, CA",0.17,0.35,0.164,13,explosion
2022-08-22T23:00:13.870Z,17.96866667,-66.99366667,7.56,1.86,md,4,186,,0.03,pr,pr71367473,2022-08-22T23:22:20.890Z,"5 km E of La Parguera, Puerto Rico",0.46,0.86,0.086353719,4,explosion
2022-08-22T22:52:33.420Z,35.8858333,-117.6553333,4.65,1.23,ml,16,58,0.06612,0.09,ci,ci40330000,2022-08-23T00:25:26.159Z,"23km ESE of Little Lake, CA",0.17,0.34,0.13,12,explosion
2022-08-22T22:41:26.690Z,33.368,-116.3543333,13.93,0.45,ml,13,110,0.03785,0.13,ci,ci40329992,2022-08-23T00:23:23.184Z,"13km N of Borrego Springs, CA",0.33,0.68,0.114,6,explosion
2022-08-22T22:34:51.190Z,17.94083333,-67.0875,10.16,2.04,md,4,291,,0.04,pr,pr71367468,2022-08-22T23:28:17.120Z,"5 km SW of La Parguera, Puerto Rico",0.7,0.39,0.09565894,4,explosion
2022-08-22T22:27:15.485Z,58.4812,-154.8813,10,1,ml,,,,1.04,ak,ak022ard0ke4,2022-08-23T00:39:50.510Z,"104 km NNW of Karluk, Alaska",,1,,,earthquake warning
2022-08-22T22:25:50.670Z,19.24616623,-155.3773346,30.93000031,2.28,ml,40,195,,0.109999999,hv,hv73118007,2022-08-23T01:38:28.040Z,"11 km ENE of Pāhala, Hawaii",0.79,0.649999976,4.51,4,earthquake warning
2022-08-22T22:22:25.001Z,61.4721,-149.8966,32.1,1.5,ml,,,,0.83,ak,ak022arczij7,2022-08-22T22:24:56.093Z,"6 km SSE of Big Lake, Alaska",,0.3,,,earthquake warning
2022-08-22T22:21:34.190Z,38.7786674,-122.7686691,1.46,0.86,md,10,98,0.008257,0.03,nc,nc73770825,2022-08-22T22:38:13.979Z,"1km W of The Geysers, CA",0.37,0.68,,1,earthquake warning
2022-08-22T22:16:15.720Z,39.4325,-110.3255,-0.98,1.23,md,5,161,0.008395,0.04,uu,uu60510807,2022-08-22T22:34:22.480Z,"14 km SSE of Sunnyside, Utah",1.02,0.23,0.162,5,explosion
2022-08-22T22:14:35.200Z,18.8536,-64.622,17,3.52,md,19,311,0.6026,0.46,pr,pr2022234000,2022-08-23T00:57:46.040Z,"60 km NNE of Cruz Bay, U.S. Virgin Islands",11.44,22.91,0.1,14,explosion
2022-08-22T22:12:09.160Z,33.777,-116.9925,17.39,2.56,ml,87,26,0.0371,0.16,ci,ci40329976,2022-08-23T01:26:18.040Z,"3km WSW of San Jacinto, CA",0.13,0.3,0.187,24,explosion
2022-08-22T22:12:03.080Z,33.7738333,-116.9861667,17.17,1.55,ml,30,62,0.06679,0.12,ci,ci40329968,2022-08-22T23:37:37.990Z,"3km WSW of San Jacinto, CA",0.19,0.43,0.177,14,explosion
2022-08-22T22:02:47.520Z,38.8035011,-122.7826691,0.65,0.84,md,9,104,0.009866,0.03,nc,nc73770810,2022-08-22T22:27:15.034Z,"4km NW of The Geysers, CA",0.35,0.82,,1,earthquake warning
2022-08-22T22:02:39.449Z,61.4145,-146.564,28.8,1.5,ml,,,,0.7,ak,ak022arcv9c8,2022-08-22T22:05:12.143Z,"33 km NNW of Valdez, Alaska",,0.2,,,earthquake warning
2022-08-22T22:00:54.286Z,62.8094,-150.6281,75,1.9,ml,,,,0.46,ak,ak022arcuv1x,2022-08-22T22:03:44.508Z,"35 km NNE of Petersville, Alaska",,1.1,,,earthquake warning
2022-08-22T21:52:43.910Z,6.8433,-73.0274,150.925,4.3,mb,43,40,0.946,0.59,us,us6000icw1,2022-08-23T01:05:12.040Z,northern Colombia,7.01,8.313,0.052,104,explosion
2022-08-22T21:42:27.050Z,19.25600052,-155.3958282,32.40000153,1.83000004,md,32,132,,0.109999999,hv,hv73117987,2022-08-22T21:45:36.760Z,"10 km NE of Pāhala, Hawaii",0.78,0.850000024,1.13999999,8,earthquake warning
2022-08-22T21:32:41.720Z,39.4336667,-110.3161667,-1.25,1.34,ml,10,178,0.0118,0.11,uu,uu60510797,2022-08-22T22:00:25.890Z,"14 km SSE of Sunnyside, Utah",0.94,0.33,0.057,3,explosion
2022-08-22T21:26:50.290Z,37.7980003,-122.1904984,9.5,1.98,md,33,55,0.02006,0.07,nc,nc73770800,2022-08-22T22:04:12.783Z,"3km E of Oakland, CA",0.19,0.62,0.22,24,earthquake warning
2022-08-22T21:17:34.500Z,45.88383333,-119.3163333,-0.31,1.54,ml,7,215,0.2962,0.15,uw,uw61865292,2022-08-22T22:08:22.710Z,"4 km SSE of Umatilla, Oregon",0.68,31.61,0.137989631,5,explosion
2022-08-22T21:05:42.900Z,39.4315,-110.3178333,-0.88,1.53,md,7,192,0.009289,0.06,uu,uu60510792,2022-08-22T21:38:18.360Z,"14 km SSE of Sunnyside, Utah",0.92,0.22,0.12,7,explosion
2022-08-22T21:04:29.523Z,62.4754,-148.2111,46.6,0.7,ml,,,,0.21,ak,ak022arca7c1,2022-08-22T23:44:17.833Z,"76 km N of Chickaloon, Alaska",,1.1,,,explosion
2022-08-22T20:50:29.478Z,33.1997,75.8633,10,4.2,mb,22,161,2.216,1.09,us,us6000icvq,2022-08-22T21:35:17.040Z,"15 km SE of Kishtwār, India",6.44,1.916,0.214,6,explosion
2022-08-22T20:48:36.360Z,35.9576683,-120.5100021,8.07,1.93,md,30,61,0.01142,0.06,nc,nc73770795,2022-08-23T00:06:14.509Z,"10km NW of Parkfield, CA",0.21,0.26,0.16,19,earthquake warning
2022-08-22T20:46:27.930Z,39.4261667,-110.2986667,-1.78,1.25,ml,7,199,0.02058,0.15,uu,uu60510782,2022-08-22T21:04:52.790Z,"15 km SSE of Sunnyside, Utah",1.21,1.15,0.056,2,explosion
2022-08-22T20:46:12.936Z,32.762146,-100.6637052,8.534708659,2.6,ml,13,69,0.078502804,0.2,tx,tx2022qlhi,2022-08-22T21:26:49.488Z,"16 km NNE of Hermleigh, Texas",0.987756116,1.633192225,0.1,10,explosion
2022-08-22T20:37:34.420Z,38.8326683,-122.8191681,1.38,0.83,md,21,57,0.01167,0.05,nc,nc73770790,2022-08-22T20:50:11.357Z,"8km NW of The Geysers, CA",0.22,0.41,0.24,4,earthquake warning
2022-08-22T20:37:30.390Z,36.6985,-97.6775,7.33,2.21,ml,100,50,0,0.2,ok,ok2022qlha,2022-08-22T21:00:26.251Z,"10 km ESE of Jefferson, Oklahoma",,0.5,0.24,22,explosion
2022-08-22T20:37:03.300Z,38.8325005,-122.8188324,1.49,1.2,md,23,55,0.01138,0.05,nc,nc73770785,2022-08-22T21:22:13.552Z,"8km NW of The Geysers, CA",0.2,0.39,0.03,5,earthquake warning
2022-08-22T20:34:05.953Z,59.5346,-138.9052,13.6,2,ml,,,,0.53,ak,ak022arbv6gj,2022-08-22T20:35:52.718Z,"46 km E of Yakutat, Alaska",,0.3,,,earthquake warning
2022-08-22T20:30:57.740Z,37.6173333,-119.0713333,30.65,1.3,md,9,98,0.0347,0.02,nc,nc73770780,2022-08-22T22:16:12.851Z,"8km WSW of Mammoth Lakes, CA",0.84,0.62,0.15,8,explosion
2022-08-22T20:27:29.160Z,36.06183333,-97.233,7,1.32,ml,47,58,0.159268746,0.23,ok,ok2022qlgs,2022-08-22T21:28:15.460Z,"11 km N of Coyle, Oklahoma",,0.7,0.23,4,explosion
2022-08-22T20:20:02.370Z,38.7724991,-122.7139969,1.61,0.45,md,7,122,0.01229,0.01,nc,nc73770770,2022-08-22T21:00:13.416Z,"2km W of Anderson Springs, CA",0.41,0.46,0.09,2,earthquake warning
2022-08-22T20:19:51.000Z,36.7813333,-121.5246667,9.83,2.86,md,78,41,0.04085,0.17,nc,nc73770775,2022-08-23T01:49:12.175Z,"7km S of San Juan Bautista, CA",0.17,0.3,0.139,142,explosion
2022-08-22T20:18:13.070Z,38.7714996,-122.7163315,1.94,1.16,md,14,104,0.01193,0.03,nc,nc73770765,2022-08-22T23:26:13.274Z,"2km W of Anderson Springs, CA",0.27,0.32,0.04,5,earthquake warning
2022-08-22T20:07:40.159Z,64.5139,-147.7644,15.4,2,ml,,,,0.56,ak,ak022arbpgrj,2022-08-22T20:09:48.628Z,"32 km S of South Van Horn, Alaska",,0.1,,,earthquake warning
2022-08-22T20:02:25.240Z,35.0621667,-118.3391667,-1.01,1.13,ml,26,44,0.07143,0.15,ci,ci40329928,2022-08-22T20:18:38.363Z,"13km SE of Tehachapi, CA",0.29,31.61,0.124,21,explosion
2022-08-22T19:17:54.420Z,19.44133377,-155.6161652,-0.800000012,1.83000004,md,23,92,,0.370000005,hv,hv73117922,2022-08-22T19:21:00.290Z,"26 km E of Honaunau-Napoopoo, Hawaii",0.59,0.860000014,1.20000005,10,earthquake warning
2022-08-22T19:16:51.497Z,64.3428,-149.6846,14.7,0.8,ml,,,,0.88,ak,ak022arb5zh9,2022-08-22T19:20:03.806Z,"24 km W of Anderson, Alaska",,0.5,,,earthquake warning
2022-08-22T19:14:38.786Z,39.9924,-119.5703,16.9,0.1,ml,5,188.01,0.201,0.1736,nn,nn00845632,2022-08-23T02:40:10.767Z,"5 km NNE of Sutcliffe, Nevada",,3.9,0.22,3,explosion
2022-08-22T19:07:46.860Z,44.795,-110.8091667,4.81,0.62,md,8,232,0.03018,0.16,uu,uu60510747,2022-08-22T20:00:38.030Z,"21 km SSW of Mammoth, Wyoming",1.71,0.6,0.238,5,explosion
2022-08-22T19:01:35.307Z,60.5632,-144.0091,6.7,2.3,ml,,,,0.58,ak,ak022arb2qhm,2022-08-22T19:22:07.040Z,"96 km E of Cordova, Alaska",,0.2,,,earthquake warning
2022-08-22T18:58:14.950Z,34.9965,-118.19,-0.82,1.28,ml,24,52,0.1216,0.18,ci,ci40329904,2022-08-22T19:40:00.654Z,"6km SSW of Mojave, CA",0.32,31.61,0.097,22,explosion
2022-08-22T18:51:50.260Z,38.8358345,-122.8105011,1.79,0.36,md,8,103,0.01243,0.02,nc,nc73770745,2022-08-22T19:20:13.853Z,"8km WNW of Cobb, CA",0.43,1.3,,1,earthquake warning
2022-08-22T18:51:04.292Z,38.1547,-117.8869,7,1.2,ml,12,156.08,0.059,0.1476,nn,nn00845605,2022-08-22T19:33:13.781Z,"32 km SE of Mina, Nevada",,1.8,0.68,4,explosion
2022-08-22T18:42:06.140Z,19.005,-64.3865,24.58,3.43,md,13,313,,0.21,pr,pr71367433,2022-08-22T19:19:38.980Z,"86 km NNE of Cruz Bay, U.S. Virgin Islands",1.76,17.32,0.125131832,11,explosion
2022-08-22T18:41:52.780Z,39.4286667,-110.2936667,-2.64,1.69,ml,10,200,0.02477,0.15,uu,uu60510737,2022-08-22T19:02:32.890Z,"15 km SSE of Sunnyside, Utah",1.16,2.33,0.085,6,explosion
2022-08-22T18:34:23.057Z,60.9236,-151.3845,74.2,2.3,ml,,,,0.63,ak,ak022araockh,2022-08-22T19:00:54.040Z,"20 km SW of Tyonek, Alaska",,1.1,,,earthquake warning
2022-08-22T18:32:08.120Z,38.8351667,-122.8055,2.26,0.59,md,16,62,0.01227,0.03,nc,nc73770740,2022-08-22T21:10:13.479Z,"7km WNW of Cobb, CA",0.23,0.43,0.028,3,explosion
2022-08-22T18:10:06.500Z,36.8660011,-121.4208298,0.14,1.5,md,17,74,0.08149,0.14,nc,nc73770730,2022-08-22T20:48:14.345Z,"3km NW of Hollister, CA",0.42,11.16,0.15,12,earthquake warning
2022-08-22T18:06:33.682Z,59.0184,-153.218,62.8,1.7,ml,,,,0.57,ak,ak022araidc8,2022-08-22T18:09:04.859Z,"83 km WSW of Nanwalek, Alaska",,0.7,,,earthquake warning
2022-08-22T18:02:19.440Z,33.3185,-116.32,11.5,0.85,ml,29,128,0.04032,0.18,ci,ci40329872,2022-08-22T19:28:58.066Z,"9km NE of Borrego Springs, CA",0.25,0.33,0.112,16,explosion
2022-08-22T17:51:27.580Z,38.8231659,-122.80233,2.5,0.84,md,10,111,0.006053,0.01,nc,nc73770720,2022-08-22T18:08:13.429Z,"6km NW of The Geysers, CA",0.37,1.05,,1,earthquake warning
2022-08-22T17:46:47.750Z,35.8763333,-117.681,4.69,0.98,ml,22,46,0.08749,0.12,ci,ci40329864,2022-08-22T20:07:34.598Z,"21km ESE of Little Lake, CA",0.19,0.37,0.124,12,explosion
2022-08-22T17:43:15.960Z,44.3538333,-110.9963333,4.21,1.17,md,12,115,0.1508,0.13,uu,uu60510727,2022-08-22T18:08:31.720Z,"30 km ESE of Island Park, Idaho",0.42,1.04,0.252,8,explosion
2022-08-22T17:41:39.230Z,17.98283333,-66.83733333,16.26,2.44,md,13,153,,0.12,pr,pr71367428,2022-08-22T17:59:17.110Z,"2 km WSW of Indios, Puerto Rico",0.39,0.54,0.262630548,9,explosion
2022-08-22T17:32:52.730Z,39.4256667,-110.3046667,-1.23,1.25,ml,8,182,0.0159,0.15,uu,uu60510722,2022-08-22T17:44:51.310Z,"15 km SSE of Sunnyside, Utah",1.17,0.65,0.049,3,explosion
2022-08-22T17:26:36.646Z,37.9995,-117.9571,4.9,1.1,ml,17,138.39,0.06,0.1289,nn,nn00845600,2022-08-22T19:23:37.477Z,"38 km NNE of Dyer, Nevada",,3,0.52,5,explosion
2022-08-22T17:16:16.210Z,32.788,-118.3668333,5.86,2.03,ml,17,237,0.5443,0.29,ci,ci40329840,2022-08-22T20:04:03.274Z,"4km SSW of San Clemente Is. (SE tip), CA",1.21,31.61,0.147,17,explosion
2022-08-22T17:15:51.700Z,39.433,-110.3205,-1.37,1.99,ml,23,113,0.009576,0.21,uu,uu60510717,2022-08-22T17:35:33.720Z,"14 km SSE of Sunnyside, Utah",0.67,0.44,0.085,10,explosion
2022-08-22T17:13:40.757Z,60.3231,-148.7128,0,1.4,ml,,,,0.54,ak,ak022ar9ygxb,2022-08-22T17:16:28.395Z,"34 km E of Primrose, Alaska",,0.7,,,earthquake warning
2022-08-22T17:11:47.390Z,19.25883293,-155.3926697,31.10000038,2.21000004,md,45,131,,0.100000001,hv,hv73117822,2022-08-22T17:15:04.780Z,"10 km NE of Pāhala, Hawaii",0.54,0.819999993,1.39999998,27,earthquake warning
2022-08-22T17:01:09.490Z,17.95766667,-67.20933333,1.93,2.44,md,6,245,,0.06,pr,pr71367413,2022-08-22T18:02:07.830Z,"3 km SW of Pole Ojea, Puerto Rico",0.76,0.66,0.131063581,5,explosion
2022-08-22T16:52:24.880Z,44.3081667,-110.6068333,6.31,1.1,md,13,56,0.0719,0.28,uu,uu60510712,2022-08-22T17:09:51.310Z,"55 km SE of West Yellowstone, Montana",0.77,1.54,0.331,8,explosion
2022-08-22T16:44:06.070Z,19.11583328,-155.4069977,31.10000038,2.04999995,md,41,191,,0.119999997,hv,hv73117802,2022-08-22T16:47:25.280Z,"12 km SE of Pāhala, Hawaii",0.61,1.30999994,0.870000005,16,earthquake warning
2022-08-22T16:42:22.020Z,39.4321667,-110.3258333,-0.94,1.23,md,5,159,0.008076,0.02,uu,uu60510707,2022-08-22T16:50:16.690Z,"14 km SSE of Sunnyside, Utah",1.42,0.34,0.123,5,explosion
2022-08-22T16:35:57.070Z,42.769,-124.235,4.58,0.5,ml,3,165,0.1265,0.21,uw,uw61865227,2022-08-22T19:11:01.740Z,"18 km SW of Powers, Oregon",0.76,16.21,0.138122626,2,explosion
2022-08-22T16:35:06.150Z,46.20616667,-122.3275,10.14,-0.07,ml,9,246,0.07086,0.17,uw,uw61865222,2022-08-22T17:42:41.070Z,"34 km NNE of Amboy, Washington",1.03,0.91,0.075006124,6,explosion
2022-08-22T16:35:01.099Z,55.4044,-163.4824,173.009,4.5,mb,102,72,0.55,0.6,us,us6000ictn,2022-08-22T20:54:05.579Z,"54 km WNW of Cold Bay, Alaska",7.69,6.258,0.035,239,explosion
2022-08-22T16:23:41.150Z,32.8516667,-116.0123333,11.43,2.77,ml,79,30,0.05048,0.24,ci,ci40329824,2022-08-22T19:23:20.040Z,"13km N of Ocotillo, CA",0.19,0.39,0.17,24,explosion
2022-08-22T16:05:13.590Z,33.6401667,-116.6851667,12.98,0.11,ml,10,107,0.03019,0.04,ci,ci40329800,2022-08-22T19:57:55.872Z,"10km N of Anza, CA",0.24,0.39,0.111,5,explosion
2022-08-22T16:00:19.530Z,35.9916667,-117.3965,4.87,1.29,ml,18,122,0.1361,0.12,ci,ci40329792,2022-08-22T18:26:21.679Z,"25km N of Searles Valley, CA",0.37,1.43,0.181,11,explosion
2022-08-22T15:42:59.200Z,35.7551667,-117.57,10.26,0.8,ml,17,65,0.06445,0.13,ci,ci40329784,2022-08-22T18:21:44.656Z,"15km W of Searles Valley, CA",0.23,0.56,0.123,11,explosion
2022-08-22T15:37:38.424Z,31.60760564,-103.9854708,8.368164062,2.9,ml,12,85,0.014521996,0.2,tx,tx2022qkxa,2022-08-22T21:47:58.410Z,"37 km NNW of Toyah, Texas",1.211549489,1.03217127,0.2,9,explosion
2022-08-22T15:32:22.530Z,38.786499,-122.7269974,4.92,0.37,md,7,113,0.02836,0.04,nc,nc73770705,2022-08-22T16:35:16.867Z,"3km ENE of The Geysers, CA",0.76,0.61,0.05,3,earthquake warning
2022-08-22T15:28:15.030Z,46.15716667,-121.9558333,18.31,1.45,ml,39,106,0.07466,0.18,uw,uw61865192,2022-08-22T17:55:04.030Z,"37 km WNW of Trout Lake, Washington",0.32,0.7,0.151861249,26,explosion
2022-08-22T15:18:46.620Z,65.5463,-148.1242,0,1.1,ml,,,,1.25,ak,ak022ar8so46,2022-08-22T15:21:33.975Z,"19 km E of Livengood, Alaska",,1.2,,,earthquake warning
2022-08-22T15:03:11.480Z,38.8260002,-122.8111649,2.25,0.85,md,11,87,0.002737,0.02,nc,nc73770700,2022-08-22T15:42:14.545Z,"7km NW of The Geysers, CA",0.38,0.94,,1,earthquake warning
2022-08-22T15:03:05.240Z,51.85516667,-177.7838333,7.55,-0.13,ml,4,286,,0.05,av,av91069028,2022-08-22T22:22:33.910Z,"79 km W of Adak, Alaska",1.01,2.05,0.139881588,3,explosion
2022-08-22T15:02:13.099Z,64.4108,-146.7419,3.9,2.1,ml,,,,0.45,ak,ak022ar8p62l,2022-08-22T15:21:13.577Z,"8 km WNW of Harding-Birch Lakes, Alaska",,0.2,,,earthquake warning
2022-08-22T15:00:00.555Z,13.5951,120.7674,99.157,4.5,mb,38,115,11.793,0.61,us,us6000ics1,2022-08-23T01:04:41.751Z,"13 km WSW of Tingloy, Philippines",12.26,7.773,0.087,39,explosion
2022-08-22T14:49:26.210Z,48.7955,-121.8158333,4.51,1.33,ml,6,173,0.1082,0.49,uw,uw61865167,2022-08-22T20:08:03.280Z,"14 km SE of Glacier, Washington",2.31,29.62,0.195667629,5,explosion
2022-08-22T14:45:18.040Z,38.8250008,-122.8103333,1.24,0.85,md,8,82,0.001616,0.02,nc,nc73770690,2022-08-22T15:17:16.387Z,"7km NW of The Geysers, CA",0.35,0.67,,1,earthquake warning
2022-08-22T13:53:56.005Z,33.0872,69.5104,35.934,4.6,mb,75,97,1.501,0.4,us,us6000icrr,2022-08-22T15:30:07.570Z,"47 km SW of Khōst, Afghanistan",8.05,7.07,0.057,94,explosion
2022-08-22T13:50:10.265Z,-34.7773,-71.749,45.311,4.5,mb,45,118,0.276,0.51,us,us6000icrq,2022-08-22T17:11:16.053Z,"38 km WSW of Santa Cruz, Chile",4.7,5.173,0.118,22,explosion
2022-08-22T13:50:07.970Z,35.6213333,-117.4341667,9.56,2.11,ml,33,97,0.1117,0.14,ci,ci40329768,2022-08-22T18:19:19.960Z,"16km S of Searles Valley, CA",0.17,0.46,0.183,25,explosion
2022-08-22T13:41:00.580Z,35.8923333,-117.6953333,8,1.27,ml,18,78,0.1009,0.16,ci,ci40329760,2022-08-22T18:10:01.223Z,"20km ESE of Little Lake, CA",0.26,0.8,0.175,12,explosion
2022-08-22T13:36:44.980Z,51.9675,178.2481667,2.18,1.07,ml,5,349,,0.1,av,av91069018,2022-08-22T22:17:52.640Z,"Rat Islands, Aleutian Islands, Alaska",2.4,1.71,0.335283072,5,explosion
2022-08-22T13:35:51.820Z,34.3373333,-116.8458333,2.83,1.52,ml,55,53,0.01857,0.14,ci,ci40329752,2022-08-22T17:55:01.760Z,"8km N of Big Bear City, CA",0.13,0.29,0.193,26,explosion
2022-08-22T13:35:42.970Z,37.8971672,-122.2030029,6.83,1.31,md,15,85,0.03319,0.05,nc,nc73770680,2022-08-22T14:34:11.147Z,"3km NW of Orinda, CA",0.26,0.39,0.13,7,earthquake warning
2022-08-22T13:31:49.810Z,37.5446667,-118.6631667,14.22,0.79,md,6,303,0.1394,0.19,nc,nc73770675,2022-08-22T18:21:12.494Z,"2km SE of Toms Place, CA",6.32,4.79,0.216,5,explosion
2022-08-22T13:30:52.854Z,63.5867,-147.2759,0,1.1,ml,,,,0.7,ak,ak022ar7odz9,2022-08-22T13:33:08.461Z,"82 km ESE of Denali Park, Alaska",,0.5,,,earthquake warning
2022-08-22T13:28:02.250Z,33.6008333,-116.8065,6.44,0.6,ml,28,64,0.0361,0.11,ci,ci40329744,2022-08-22T17:45:00.881Z,"13km WNW of Anza, CA",0.16,0.36,0.125,17,explosion
2022-08-22T13:27:23.710Z,61.347,-146.8964,28.9,1.4,ml,,,,0.6,ak,ak022ar7nokz,2022-08-22T13:29:30.753Z,"38 km NW of Valdez, Alaska",,0.2,,,earthquake warning
2022-08-22T13:21:59.180Z,62.5691,-149.381,34.9,1.8,ml,,,,0.79,ak,ak022ar7mh0u,2022-08-22T13:24:48.006Z,"39 km ENE of Chase, Alaska",,0.6,,,earthquake warning
2022-08-22T13:15:54.980Z,35.5143333,-118.3961667,5.35,0.93,ml,18,66,0.1611,0.12,ci,ci40329736,2022-08-22T17:36:56.396Z,"12km SE of Bodfish, CA",0.19,1.16,0.117,11,explosion
2022-08-22T13:13:27.470Z,35.9858333,-117.5065,1.31,1.91,ml,30,60,0.1851,0.14,ci,ci40329728,2022-08-22T17:31:46.710Z,"26km NNW of Searles Valley, CA",0.17,0.79,0.08,25,explosion
2022-08-22T13:11:53.137Z,38.5696,-119.4504,8.5,0.7,ml,12,115,0.057,0.1163,nn,nn00845631,2022-08-23T02:40:07.468Z,"4 km E of Coleville, California",,3.1,0.51,4,explosion
